Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSCC,Lattice Semiconductor Corporation Common Stock,$44.94,-1.07,-2.326%,6179588443.00,United States,,2523134,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,$5.35,-0.001,-0.019%,91083750.00,China,2024,1845,Industrials,Metal Fabrications
LSEA,Landsea Homes Corporation Common Stock,$11.27,0.00,0.00%,410335741.00,United States,2018,484434,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.1791,0.0004,0.224%,6520952.00,United States,2018,3073,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$6.43,-0.08,-1.229%,67458641.00,,2020,17070,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.96,0.0079,0.83%,7200000.00,United States,2024,9580,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$10.48,-0.20,-1.873%,1605936535.00,Canada,,531189,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.6103,-0.0695,-2.593%,22443892.00,United States,,5471,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$137.22,-0.69,-0.50%,4795314408.00,United States,1993,689360,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$15.05,0.10,0.669%,339199308.00,United States,,2189466,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$35.39,0.02,0.057%,1625482766.00,United States,,325373,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$28.60,-0.17,-0.591%,6275330919.00,United States,2021,1518676,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$37.85,0.21,0.558%,11438986841.00,Chile,2024,275463,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.05,-0.08,-2.556%,32893411.00,United States,2020,37690,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$2.19,-0.01,-0.455%,85169818.00,United States,2000,170430,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.49,-0.26,-14.857%,39783089.00,United States,2023,3346672,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0227,-0.0021,-8.468%,606091.00,United States,2023,227358,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.93,-0.17,-5.484%,2539255200.00,China,,3804433,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.39,-0.13,-8.553%,126432586.00,United States,2021,1893377,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.63,0.01,0.116%,1209969789.00,United States,2021,697429,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$3.19,-0.31,-8.857%,9872265.00,United States,2022,378364,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.1284,-0.009,-6.55%,397366.00,United States,2022,877,Health Care,Ophthalmic Goods
LUD,Luda Technology Group Limited Ordinary Shares,$4.05,-0.099,-2.386%,91894500.00,,2025,11109,,
LULU,lululemon athletica inc. Common Stock,$316.67,-0.42,-0.132%,36582108221.00,Canada,2007,3650150,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$3.92,0.02,0.513%,4021558451.00,United States,,11366183,Telecommunications,Telecommunications Equipment
LUNG,Pulmonx Corporation Common Stock,$3.40,0.20,6.25%,136875592.00,United States,2020,557358,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$11.41,-0.54,-4.519%,2038198594.00,United States,2021,6221855,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$33.38,-0.33,-0.979%,19022120371.00,United States,,19813408,Consumer Discretionary,Air Freight/Delivery Services
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$9.35,-0.04,-0.426%,797236745.00,,2021,68415,Consumer Discretionary,Catalog/Specialty Distribution
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.416,-0.014,-3.256%,17864029.00,United States,2021,74104,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$0.739,-0.0006,-0.081%,71012287.00,United States,,246268,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$2.60,0.0603,2.374%,303181655.00,Brazil,,2686,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.0779,0.0001,0.129%,9083789.00,Brazil,,2032,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$41.16,-0.06,-0.146%,29084790205.00,United States,2004,7920573,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.31,-0.015,-1.132%,34459936.00,Netherlands,2021,405213,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$4.50,1.63,56.794%,916048026.00,United States,2022,63300600,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$55.78,1.54,2.839%,7871429005.00,United States,2016,2842768,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$22.595,0.445,2.009%,343517230.00,United States,,24283,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$0.98,0.0099,1.021%,122540334.00,United States,,1254786,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$7.25,-0.02,-0.275%,1219910382.00,China,2017,2642589,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.01,-0.09,-4.286%,38525007.00,China,2020,17498,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.72,-0.15,-5.226%,90295832.00,United States,2023,371002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$11.43,-0.18,-1.55%,305934294.00,United Kingdom,2012,82022,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.58,0.01,0.117%,2537589766.00,United States,,3274385,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.39,-0.01,-0.022%,,United States,,714,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$0.6266,-0.0332,-5.032%,227567335.00,United States,,3025476,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$7.57,-0.02,-0.264%,544116119.00,United States,2003,1217617,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$56.49,-1.12,-1.944%,18155886791.00,Netherlands,,5853102,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$0.4367,0.0351,8.74%,128973911.00,United States,2021,865446,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$15.24,-0.11,-0.717%,6410490735.00,United States,2019,14053668,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$4.21,0.00,0.00%,63799406153.00,United Kingdom,,17036293,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$4.93,-0.08,-1.597%,6533951.00,United States,2020,60328,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$16.27,-0.16,-0.974%,488172564.00,United States,1985,110639,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$137.19,1.04,0.764%,32114739328.00,United States,,6715548,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$9.13,0.03,0.33%,1654213508.00,United States,2021,1504360,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$41.89,-0.26,-0.617%,1729589801.00,United States,,447080,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$3.99,-0.03,-0.746%,322569842.00,Isle of Man,,120474,Basic Materials,Metal Mining
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$26.50,-2.18,-7.601%,4022700000.00,China,2025,380061,Technology,EDP Services
M,Macy's Inc Common Stock,$11.89,-0.05,-0.419%,3302062704.00,United States,,8402165,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$585.60,7.82,1.353%,531752688029.00,United States,2006,4581115,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$156.65,0.90,0.578%,18337090898.00,United States,1994,1329352,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.00,-0.40,-0.735%,,United States,,944,,
MAAS,Highest Performances Holdings Inc. American Depository Shares,$3.115,0.195,6.678%,1160485581.00,China,2019,14503,Finance,Investment Managers
MAC,Macerich Company (The) Common Stock,$16.18,-0.01,-0.062%,4087857503.00,United States,1994,3216787,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.37,0.00,0.00%,0.00,United States,2024,8,,
MACIW,Melar Acquisition Corp. I Warrant,$0.1518,0.0298,24.426%,0.00,United States,2024,2514,,
MAG,MAG Silver Corporation Ordinary Shares,$18.76,0.12,0.644%,1940717122.00,Canada,,1180234,Basic Materials,Precious Metals
MAGN,Magnera Corporation Common Stock,$12.02,0.21,1.778%,427912000.00,United States,2000,713449,Basic Materials,Paper
MAIA,MAIA Biotechnology Inc. Common Stock,$1.79,-0.02,-1.105%,54250090.00,,2022,38543,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$56.88,0.21,0.371%,5063990054.00,United States,2007,345258,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$8.31,-0.01,-0.12%,312422760.00,United States,,366799,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$2.3317,0.0878,3.913%,96874440.00,United States,2024,1893,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$41.95,-0.53,-1.248%,1941548148.00,United States,,1879266,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$188.78,-0.11,-0.058%,11461775435.00,United States,1998,6197591,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.17,0.28,2.016%,2399232773.00,United Kingdom,2012,290249,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.04,-0.01,-0.952%,160548240.00,United States,2019,579177,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0127,0.0003,2.419%,1960541.00,United States,2019,9737,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$263.83,0.22,0.083%,72262013076.00,United States,,1245300,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$14.12,-0.49,-3.354%,4969219802.00,United States,,35023628,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.9101,0.1111,2.924%,7820200.00,United States,,5037,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$62.42,-1.03,-1.623%,13167001013.00,United States,,3116241,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$162.50,5.53,3.523%,8810606350.00,United States,2007,1085666,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$3.54,-0.01,-0.282%,39648000.00,China,2025,50820,,
MASS,908 Devices Inc. Common Stock,$5.68,-0.17,-2.906%,203691355.00,United States,2020,641327,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$18.94,-0.45,-2.321%,6115726000.00,United States,,3835111,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$3.22,0.24,8.054%,123562255.00,China,2017,217272,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$5.72,-0.04,-0.694%,312500302.00,United States,,1286036,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$21.45,-0.48,-2.189%,665134963.00,United States,1994,423781,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$112.85,0.87,0.777%,3683970645.00,United States,,373807,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.29,-0.01,-0.12%,0.00,United States,,59787,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$10.20,-0.31,-2.95%,688190685.00,United States,2020,400334,Consumer Discretionary,Business Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$3.05,0.09,3.041%,51535023.00,Singapore,,151319,Technology,Semiconductors
MAYA,Maywood Acquisition Corp. Class A Ordinary Shares,$10.04,0.02,0.20%,0.00,United States,2025,3630,,
MAYAR,Maywood Acquisition Corp. Right,$0.2351,0.00,0.00%,0.00,United States,2025,29360,Finance,Blank Checks
MAYAU,Maywood Acquisition Corp. Unit,$10.45,-0.1963,-1.844%,0.00,United States,2025,5503,Finance,Blank Checks
MAYS,J. W. Mays Inc. Common Stock,$37.33,0.00,0.00%,75249067.00,United States,,75,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,$10.01,-2.16,-17.749%,438409632.00,United States,2025,147265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MB,MasterBeef Group Ordinary Shares,$4.40,0.04,0.917%,74800000.00,Hong Kong,2025,9596,Consumer Discretionary,Restaurants
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$11.80,0.25,2.165%,0.00,United States,2024,764854,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$12.985,0.785,6.434%,0.00,United States,2024,25859,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$1.8212,0.1717,10.409%,0.00,United States,2024,210192,Finance,Blank Checks
MBBC,Marathon Bancorp Inc. Common Stock,$10.0084,0.00,0.00%,29443982.00,United States,,332,Finance,Banks
MBC,MasterBrand Inc. Common Stock,$10.20,-0.07,-0.682%,1292722704.00,United States,2022,954189,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$29.35,-0.14,-0.475%,237183015.00,United States,,4717,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$4.41,-0.14,-3.077%,222137252.00,United States,1987,215710,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$32.02,-0.74,-2.259%,1469132226.00,United States,2017,127882,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.48,0.14,0.60%,1077302457.00,United States,,52024,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.16,-0.38,-1.488%,1154383723.00,United States,,44964,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.95,0.0804,0.405%,915340035.00,United States,,2753,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.31,-0.03,-2.239%,5734966.00,United States,,71152,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$16.25,-0.13,-0.794%,1633070774.00,Israel,2022,4105484,Technology,Computer Software: Prepackaged Software
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,$24.06,-0.05,-0.207%,24060000.00,United States,,30579,Finance,Commercial Banks
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.5401,-0.0299,-0.117%,25540100.00,United States,2019,14268,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.54,-0.14,-5.224%,92399642.00,Israel,,1570745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.87,-0.0378,-4.164%,12290920.00,United States,2016,107369,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$30.14,0.00,0.00%,578411918.00,United States,2014,149165,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$44.16,-0.62,-1.385%,716946785.00,United States,1998,53678,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$12.42,-0.30,-2.358%,415130688.00,United States,2024,177747,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$57.11,-0.75,-1.296%,4483583142.00,United States,2014,969130,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$64.67,-0.09,-0.139%,689389249.00,United States,2017,81642,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$27.94,-0.20,-0.711%,709718134.00,United States,2019,37776,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$313.85,1.99,0.638%,224413021369.00,United States,,4056960,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$17.01,0.20,1.19%,282453261.00,United States,2015,65643,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$58.04,-0.07,-0.12%,31306743846.00,United States,1993,10845629,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$55.04,-0.3362,-0.607%,29688545508.00,United States,,150384,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.60,-0.01,-0.621%,70242768.00,United States,2004,2670,Consumer Discretionary,Business Services
